symbol,Date,horizon,final_regime,final_regime_probability
NIFTY_50,2021-08-26,5,NEUTRAL,0.9019811245322239
NIFTY_50,2021-09-08,5,RISK_ON,0.7033813674501851
NIFTY_50,2021-09-09,5,STRONG_RISK_ON,0.9509650307405993
NIFTY_50,2021-09-13,5,STRONG_RISK_ON,0.9984122449005344
NIFTY_50,2021-09-14,5,STRONG_RISK_ON,0.9982401744836781
NIFTY_50,2021-09-20,5,STRONG_RISK_ON,0.9995075370000265
NIFTY_50,2021-09-21,5,STRONG_RISK_ON,0.9992644838646202
NIFTY_50,2021-09-22,5,STRONG_RISK_ON,0.9992061042810851
NIFTY_50,2021-09-27,5,STRONG_RISK_ON,0.9987680920099838
NIFTY_50,2021-09-28,5,STRONG_RISK_ON,0.9989299863105182
NIFTY_50,2021-09-29,5,STRONG_RISK_ON,0.9987665732693154
NIFTY_50,2021-09-30,5,STRONG_RISK_ON,0.9992687656285899
NIFTY_50,2021-10-01,5,STRONG_RISK_ON,0.9974861829380108
NIFTY_50,2021-10-04,5,STRONG_RISK_ON,0.9981052578816295
NIFTY_50,2021-10-05,5,STRONG_RISK_ON,0.9976745424455348
NIFTY_50,2021-10-06,5,STRONG_RISK_ON,0.9972499658851569
NIFTY_50,2021-10-07,5,STRONG_RISK_ON,0.9984689218134123
NIFTY_50,2021-10-08,5,STRONG_RISK_ON,0.9979578869741741
NIFTY_50,2021-10-11,5,STRONG_RISK_ON,0.9959900522574883
NIFTY_50,2021-10-20,5,STRONG_RISK_ON,0.9945510613111763
NIFTY_50,2021-10-21,5,STRONG_RISK_ON,0.9947604245596037
NIFTY_50,2021-10-22,5,RISK_ON,0.6553601063140828
NIFTY_50,2021-10-25,5,STRONG_RISK_ON,0.7404125864751391
NIFTY_50,2021-10-26,5,STRONG_RISK_ON,0.9956830291651478
NIFTY_50,2021-10-27,5,STRONG_RISK_ON,0.994738258528326
NIFTY_50,2021-10-28,5,STRONG_RISK_ON,0.9879633787624879
NIFTY_50,2021-10-29,5,RISK_ON,0.9626591739053876
NIFTY_50,2021-11-01,5,RISK_ON,0.9940910544433861
NIFTY_50,2021-11-02,5,RISK_ON,0.9945463671072273
NIFTY_50,2021-11-03,5,RISK_ON,0.9945898421768614
NIFTY_50,2021-11-04,5,RISK_ON,0.994890033491393
NIFTY_50,2021-11-08,5,RISK_ON,0.9942203595811667
NIFTY_50,2021-11-09,5,RISK_ON,0.9913173740228843
NIFTY_50,2021-11-10,5,RISK_ON,0.9883132839038613
NIFTY_50,2021-11-11,5,RISK_ON,0.9718048860345161
NIFTY_50,2021-11-12,5,NEUTRAL,0.5764826988131514
NIFTY_50,2021-11-15,5,NEUTRAL,0.9919997997252397
NIFTY_50,2021-11-16,5,NEUTRAL,0.9892018901357411
NIFTY_50,2021-11-17,5,NEUTRAL,0.9946761054352554
NIFTY_50,2021-11-18,5,NEUTRAL,0.9981601219423788
NIFTY_50,2021-11-22,5,NEUTRAL,0.9963503594850899
NIFTY_50,2021-11-23,5,NEUTRAL,0.9989824948924028
NIFTY_50,2021-11-24,5,NEUTRAL,0.9991103082186009
NIFTY_50,2021-11-25,5,NEUTRAL,0.999452936488821
NIFTY_50,2021-11-26,5,NEUTRAL,0.9921578926463945
NIFTY_50,2021-11-29,5,NEUTRAL,0.8099401808305998
NIFTY_50,2021-11-30,5,NEUTRAL,0.9923300436399504
NIFTY_50,2021-12-01,5,NEUTRAL,0.998424065240887
NIFTY_50,2021-12-02,5,NEUTRAL,0.9991151985844456
NIFTY_50,2021-12-03,5,NEUTRAL,0.9967794174347806
NIFTY_50,2021-12-06,5,NEUTRAL,0.9978490787817569
NIFTY_50,2021-12-07,5,NEUTRAL,0.9989718931195817
NIFTY_50,2021-12-08,5,NEUTRAL,0.9979201140718981
NIFTY_50,2021-12-09,5,NEUTRAL,0.9932723791116644
NIFTY_50,2021-12-10,5,NEUTRAL,0.6602918902691134
NIFTY_50,2021-12-13,5,RISK_OFF,0.5551651978556856
NIFTY_50,2021-12-14,5,RISK_OFF,0.9865224056241896
NIFTY_50,2021-12-15,5,RISK_OFF,0.9840231698240234
NIFTY_50,2021-12-16,5,RISK_OFF,0.9841909486900852
NIFTY_50,2021-12-17,5,RISK_OFF,0.9865992764366526
NIFTY_50,2021-12-20,5,RISK_OFF,0.9911220734759032
NIFTY_50,2021-12-21,5,NEUTRAL,0.661817833608741
NIFTY_50,2021-12-22,5,NEUTRAL,0.9953848753960297
NIFTY_50,2021-12-23,5,NEUTRAL,0.9980876007336993
NIFTY_50,2021-12-24,5,NEUTRAL,0.9900723094422147
NIFTY_50,2021-12-27,5,NEUTRAL,0.9971295747281254
NIFTY_50,2021-12-28,5,RISK_ON,0.6188764125156107
NIFTY_50,2021-12-29,5,RISK_ON,0.9958023035491317
NIFTY_50,2021-12-30,5,RISK_ON,0.9940004368720102
NIFTY_50,2021-12-31,5,RISK_ON,0.991364100786724
NIFTY_50,2022-01-03,5,RISK_ON,0.9956103880396933
NIFTY_50,2022-01-04,5,RISK_ON,0.9980546875174512
NIFTY_50,2022-01-05,5,RISK_ON,0.997007041634781
NIFTY_50,2022-01-06,5,RISK_ON,0.9919762958520107
NIFTY_50,2022-01-07,5,RISK_ON,0.9946588945881699
NIFTY_50,2022-01-10,5,STRONG_RISK_ON,0.6569791985997029
NIFTY_50,2022-01-11,5,RISK_ON,0.91463577824061
NIFTY_50,2022-01-12,5,RISK_ON,0.9847772683223295
NIFTY_50,2022-01-13,5,RISK_ON,0.977201608157764
NIFTY_50,2022-01-14,5,NEUTRAL,0.7496221446160319
NIFTY_50,2022-01-17,5,NEUTRAL,0.9974407173625163
NIFTY_50,2022-01-18,5,NEUTRAL,0.9962111005370696
NIFTY_50,2022-01-19,5,NEUTRAL,0.9973765403560942
NIFTY_50,2022-01-20,5,NEUTRAL,0.9968868367369929
NIFTY_50,2022-01-21,5,NEUTRAL,0.9946045466355723
NIFTY_50,2022-01-24,5,NEUTRAL,0.9916423645444055
NIFTY_50,2022-01-25,5,NEUTRAL,0.5829706257605989
NIFTY_50,2022-01-27,5,NEUTRAL,0.5072643602563832
NIFTY_50,2022-01-28,5,NEUTRAL,0.9932448163698578
NIFTY_50,2022-01-31,5,NEUTRAL,0.9961414610814503
NIFTY_50,2022-02-01,5,NEUTRAL,0.9976264521658148
NIFTY_50,2022-02-02,5,NEUTRAL,0.996588699761688
NIFTY_50,2022-02-03,5,NEUTRAL,0.9965250015283104
NIFTY_50,2022-02-04,5,NEUTRAL,0.9938707649961811
NIFTY_50,2022-02-07,5,NEUTRAL,0.7573098802348432
NIFTY_50,2022-02-08,5,NEUTRAL,0.9895987399284647
NIFTY_50,2022-02-09,5,NEUTRAL,0.9972664512618019
NIFTY_50,2022-02-10,5,NEUTRAL,0.9962173716069055
NIFTY_50,2022-02-11,5,NEUTRAL,0.9953065647909047
NIFTY_50,2022-02-14,5,NEUTRAL,0.9912946712191495
NIFTY_50,2022-02-15,5,NEUTRAL,0.9977570948561282
NIFTY_50,2022-02-16,5,NEUTRAL,0.9912295816908577
NIFTY_50,2022-02-17,5,NEUTRAL,0.5413146162747151
NIFTY_50,2022-02-18,5,RISK_OFF,0.5287341382822288
NIFTY_50,2022-02-21,5,RISK_OFF,0.9912561788197357
NIFTY_50,2022-02-22,5,RISK_OFF,0.9923942834533218
NIFTY_50,2022-02-23,5,RISK_OFF,0.9904076645443669
NIFTY_50,2022-02-25,5,RISK_OFF,0.9913377071899688
NIFTY_50,2022-02-28,5,RISK_OFF,0.9906828788120283
NIFTY_50,2022-03-02,5,RISK_OFF,0.9921650068699607
NIFTY_50,2022-03-03,5,RISK_OFF,0.9962430331172386
NIFTY_50,2022-03-04,5,RISK_OFF,0.9955047268164617
NIFTY_50,2022-03-09,5,RISK_OFF,0.974605187489859
NIFTY_50,2022-03-10,5,NEUTRAL,0.6498853138130166
NIFTY_50,2022-03-11,5,NEUTRAL,0.9934185149800421
NIFTY_50,2022-03-14,5,NEUTRAL,0.9988731655115868
NIFTY_50,2022-03-15,5,NEUTRAL,0.9930447178408484
NIFTY_50,2022-03-16,5,NEUTRAL,0.999295024328669
NIFTY_50,2022-03-17,5,NEUTRAL,0.998488683518088
NIFTY_50,2022-03-21,5,NEUTRAL,0.996939916833025
NIFTY_50,2022-03-22,5,NEUTRAL,0.9956912327458254
NIFTY_50,2022-03-23,5,NEUTRAL,0.9944056886485015
NIFTY_50,2022-03-24,5,NEUTRAL,0.9982951269381548
NIFTY_50,2022-03-25,5,NEUTRAL,0.996096117152317
NIFTY_50,2022-03-28,5,NEUTRAL,0.993860723273789
NIFTY_50,2022-03-29,5,NEUTRAL,0.7284317362097869
NIFTY_50,2022-03-30,5,NEUTRAL,0.9968640825214747
NIFTY_50,2022-03-31,5,NEUTRAL,0.992766104309569
NIFTY_50,2022-04-01,5,NEUTRAL,0.9977096741679443
NIFTY_50,2022-04-04,5,NEUTRAL,0.9969263842230676
NIFTY_50,2022-04-05,5,NEUTRAL,0.9950359680027518
NIFTY_50,2022-04-06,5,NEUTRAL,0.995883896415132
NIFTY_50,2022-04-07,5,RISK_OFF,0.5576241493345335
NIFTY_50,2022-04-08,5,RISK_OFF,0.9746516545078895
NIFTY_50,2022-04-11,5,RISK_OFF,0.9846444097851791
NIFTY_50,2022-04-12,5,NEUTRAL,0.5232306022280468
NIFTY_50,2022-04-13,5,NEUTRAL,0.49343075317868546
NIFTY_50,2022-04-18,5,RISK_OFF,0.8291776623496727
NIFTY_50,2022-04-19,5,RISK_OFF,0.9974846390825642
NIFTY_50,2022-04-20,5,RISK_OFF,0.9979238228723931
NIFTY_50,2022-04-21,5,RISK_OFF,0.9872375092378548
NIFTY_50,2022-04-22,5,RISK_OFF,0.9980106755794999
NIFTY_50,2022-04-25,5,RISK_OFF,0.9983254356904178
NIFTY_50,2022-04-26,5,RISK_OFF,0.9954136829502817
NIFTY_50,2022-04-27,5,RISK_OFF,0.997229496106545
NIFTY_50,2022-04-28,5,RISK_OFF,0.9927709587783734
NIFTY_50,2022-04-29,5,RISK_OFF,0.9971305205845539
NIFTY_50,2022-05-02,5,RISK_OFF,0.9931790821004962
NIFTY_50,2022-05-04,5,RISK_OFF,0.9927101290064495
NIFTY_50,2022-05-05,5,RISK_OFF,0.991421622500163
NIFTY_50,2022-05-06,5,RISK_OFF,0.9936401210180926
NIFTY_50,2022-05-09,5,RISK_OFF,0.996911132490522
NIFTY_50,2022-05-10,5,RISK_OFF,0.9956152446656151
NIFTY_50,2022-05-11,5,STRONG_RISK_OFF,0.7829318873128915
NIFTY_50,2022-05-12,5,STRONG_RISK_OFF,0.9980912360158518
NIFTY_50,2022-05-13,5,STRONG_RISK_OFF,0.9976386107686147
NIFTY_50,2022-05-16,5,STRONG_RISK_OFF,0.9997585113683578
NIFTY_50,2022-05-17,5,STRONG_RISK_OFF,0.9981015319615559
NIFTY_50,2022-05-18,5,STRONG_RISK_OFF,0.9979142473635808
NIFTY_50,2022-05-19,5,STRONG_RISK_OFF,0.9988717467044368
NIFTY_50,2022-05-20,5,STRONG_RISK_OFF,0.9946047792622162
NIFTY_50,2022-05-23,5,RISK_OFF,0.6494222172931297
NIFTY_50,2022-05-24,5,STRONG_RISK_OFF,0.9458709325546167
NIFTY_50,2022-05-25,5,STRONG_RISK_OFF,0.9994047920498856
NIFTY_50,2022-05-26,5,STRONG_RISK_OFF,0.9969188557816792
NIFTY_50,2022-05-27,5,STRONG_RISK_OFF,0.9984572851900483
NIFTY_50,2022-05-30,5,STRONG_RISK_OFF,0.9985621906622328
NIFTY_50,2022-05-31,5,STRONG_RISK_OFF,0.9967761432672306
NIFTY_50,2022-06-01,5,STRONG_RISK_OFF,0.9983764697954257
NIFTY_50,2022-06-02,5,STRONG_RISK_OFF,0.9992710369376264
NIFTY_50,2022-06-03,5,STRONG_RISK_OFF,0.9991539513030422
NIFTY_50,2022-06-06,5,STRONG_RISK_OFF,0.9990854013982928
NIFTY_50,2022-06-07,5,STRONG_RISK_OFF,0.9987876343295518
NIFTY_50,2022-06-08,5,STRONG_RISK_OFF,0.9992636023016089
NIFTY_50,2022-06-09,5,STRONG_RISK_OFF,0.9991935455584237
NIFTY_50,2022-06-10,5,STRONG_RISK_OFF,0.9991232893144345
NIFTY_50,2022-06-13,5,STRONG_RISK_OFF,0.9976789877084898
NIFTY_50,2022-06-14,5,STRONG_RISK_OFF,0.9973954963859069
NIFTY_50,2022-06-15,5,STRONG_RISK_OFF,0.9987700670598028
NIFTY_50,2022-06-20,5,STRONG_RISK_OFF,0.9991241194185851
NIFTY_50,2022-06-21,5,STRONG_RISK_OFF,0.9989362022369374
NIFTY_50,2022-06-22,5,STRONG_RISK_OFF,0.9994099184584223
NIFTY_50,2022-06-23,5,STRONG_RISK_OFF,0.9992055620273703
NIFTY_50,2022-06-24,5,STRONG_RISK_OFF,0.9994342532878193
NIFTY_50,2022-06-27,5,STRONG_RISK_OFF,0.9988421463230756
NIFTY_50,2022-06-28,5,STRONG_RISK_OFF,0.9968545956460363
NIFTY_50,2022-06-29,5,STRONG_RISK_OFF,0.9939577680750739
NIFTY_50,2022-06-30,5,STRONG_RISK_OFF,0.9919163173554482
NIFTY_50,2022-07-01,5,RISK_OFF,0.756977833484392
NIFTY_50,2022-07-04,5,RISK_OFF,0.9897902791294418
NIFTY_50,2022-07-05,5,STRONG_RISK_OFF,0.6738455601199553
NIFTY_50,2022-07-06,5,STRONG_RISK_OFF,0.995426261092606
NIFTY_50,2022-07-07,5,STRONG_RISK_OFF,0.9980194431488452
NIFTY_50,2022-07-08,5,STRONG_RISK_OFF,0.9930708473068426
NIFTY_50,2022-07-11,5,RISK_OFF,0.9010931737430758
NIFTY_50,2022-07-12,5,RISK_OFF,0.9829956667357573
NIFTY_50,2022-07-13,5,RISK_OFF,0.9873212979654864
NIFTY_50,2022-07-14,5,RISK_OFF,0.6252984702894445
NIFTY_50,2022-07-15,5,NEUTRAL,0.6239824288988642
NIFTY_50,2022-07-18,5,NEUTRAL,0.9948031375724358
NIFTY_50,2022-07-19,5,NEUTRAL,0.7104840939875073
NIFTY_50,2022-07-20,5,NEUTRAL,0.9977406192807019
NIFTY_50,2022-07-21,5,NEUTRAL,0.996562319225313
NIFTY_50,2022-07-22,5,NEUTRAL,0.9979131105947938
NIFTY_50,2022-07-25,5,NEUTRAL,0.9975065922454985
NIFTY_50,2022-07-26,5,NEUTRAL,0.9929544308631999
NIFTY_50,2022-07-27,5,NEUTRAL,0.9977947002852864
NIFTY_50,2022-07-28,5,NEUTRAL,0.9973945197676408
NIFTY_50,2022-07-29,5,NEUTRAL,0.9989495323759697
NIFTY_50,2022-08-01,5,NEUTRAL,0.9984800924431602
NIFTY_50,2022-08-02,5,NEUTRAL,0.9973359467871037
NIFTY_50,2022-08-03,5,NEUTRAL,0.9898191856990701
NIFTY_50,2022-08-04,5,NEUTRAL,0.5517237101234337
NIFTY_50,2022-08-05,5,RISK_ON,0.5861097389614544
NIFTY_50,2022-08-08,5,STRONG_RISK_ON,0.6973487097773695
NIFTY_50,2022-08-10,5,STRONG_RISK_ON,0.9874864395195687
NIFTY_50,2022-08-11,5,RISK_ON,0.8867029528845695
NIFTY_50,2022-08-12,5,RISK_ON,0.9967486402617728
NIFTY_50,2022-08-16,5,RISK_ON,0.9992822070752355
NIFTY_50,2022-08-17,5,RISK_ON,0.9982875934278881
NIFTY_50,2022-08-18,5,RISK_ON,0.9978864338284774
NIFTY_50,2022-08-19,5,RISK_ON,0.9969543440073809
NIFTY_50,2022-08-22,5,RISK_ON,0.9983007099790577
NIFTY_50,2022-08-23,5,RISK_ON,0.9957736445198743
NIFTY_50,2022-08-24,5,RISK_ON,0.9938984170752068
NIFTY_50,2022-08-25,5,RISK_ON,0.9974164383886994
NIFTY_50,2022-08-26,5,RISK_ON,0.9964899093827856
NIFTY_50,2022-08-29,5,RISK_ON,0.9955022183890339
NIFTY_50,2022-08-30,5,RISK_ON,0.5367574167646804
NIFTY_50,2022-09-01,5,RISK_ON,0.9962580017795176
NIFTY_50,2022-09-02,5,RISK_ON,0.9967247644494005
NIFTY_50,2022-09-05,5,RISK_ON,0.9880458875396677
NIFTY_50,2022-09-06,5,RISK_ON,0.9870812391598517
NIFTY_50,2022-09-07,5,RISK_ON,0.9917357081342795
NIFTY_50,2022-09-08,5,RISK_ON,0.9700813901229266
NIFTY_50,2022-09-09,5,NEUTRAL,0.5715507460714571
NIFTY_50,2022-09-12,5,NEUTRAL,0.9896762486460119
NIFTY_50,2022-09-13,5,NEUTRAL,0.993249008683164
NIFTY_50,2022-09-14,5,NEUTRAL,0.9941463261336934
NIFTY_50,2022-09-15,5,NEUTRAL,0.9908199013426848
NIFTY_50,2022-09-16,5,RISK_OFF,0.7919293352948824
NIFTY_50,2022-09-19,5,RISK_OFF,0.9931846651404305
NIFTY_50,2022-09-20,5,RISK_OFF,0.980571986554408
NIFTY_50,2022-09-21,5,RISK_OFF,0.9892838444298925
NIFTY_50,2022-09-22,5,RISK_OFF,0.9858797864559352
NIFTY_50,2022-09-23,5,RISK_OFF,0.9889575337465164
NIFTY_50,2022-09-26,5,RISK_OFF,0.9789129846823147
NIFTY_50,2022-09-27,5,NEUTRAL,0.7055564250112774
NIFTY_50,2022-09-28,5,NEUTRAL,0.992335525419755
NIFTY_50,2022-09-29,5,NEUTRAL,0.9910775173569252
NIFTY_50,2022-09-30,5,NEUTRAL,0.6118263368470628
