symbol,source_ticker,Date,Open,High,Low,Close,Volume
NIFTY_50,^NSEI,2021-01-01,13996.099609375,14049.849609375,13991.349609375,14018.5,358100
NIFTY_50,^NSEI,2021-01-04,14104.349609375,14147.9501953125,13953.75,14132.900390625,495000
NIFTY_50,^NSEI,2021-01-05,14075.150390625,14215.599609375,14048.150390625,14199.5,492500
NIFTY_50,^NSEI,2021-01-06,14240.9501953125,14244.150390625,14039.900390625,14146.25,632300
NIFTY_50,^NSEI,2021-01-07,14253.75,14256.25,14123.099609375,14137.349609375,559200
NIFTY_50,^NSEI,2021-01-08,14258.400390625,14367.2998046875,14221.650390625,14347.25,613500
NIFTY_50,^NSEI,2021-01-11,14474.0498046875,14498.2001953125,14383.099609375,14484.75,672900
NIFTY_50,^NSEI,2021-01-12,14473.7998046875,14590.650390625,14432.849609375,14563.4501953125,929600
NIFTY_50,^NSEI,2021-01-13,14639.7998046875,14653.349609375,14435.7001953125,14564.849609375,874000
NIFTY_50,^NSEI,2021-01-14,14550.0498046875,14617.7998046875,14471.5,14595.599609375,620200
NIFTY_50,^NSEI,2021-01-15,14594.349609375,14617.4501953125,14357.849609375,14433.7001953125,789600
NIFTY_50,^NSEI,2021-01-18,14453.2998046875,14459.150390625,14222.7998046875,14281.2998046875,762000
NIFTY_50,^NSEI,2021-01-19,14371.650390625,14546.0498046875,14350.849609375,14521.150390625,546100
NIFTY_50,^NSEI,2021-01-20,14538.2998046875,14666.4501953125,14517.5498046875,14644.7001953125,623100
NIFTY_50,^NSEI,2021-01-21,14730.9501953125,14753.5498046875,14517.25,14590.349609375,704600
NIFTY_50,^NSEI,2021-01-22,14583.400390625,14619.900390625,14357.75,14371.900390625,776800
NIFTY_50,^NSEI,2021-01-25,14477.7998046875,14491.099609375,14218.599609375,14238.900390625,618600
NIFTY_50,^NSEI,2021-01-27,14237.9501953125,14237.9501953125,13929.2998046875,13967.5,660700
NIFTY_50,^NSEI,2021-01-28,13810.400390625,13898.25,13713.25,13817.5498046875,637900
NIFTY_50,^NSEI,2021-01-29,13946.599609375,13966.849609375,13596.75,13634.599609375,753200
NIFTY_50,^NSEI,2021-02-01,13758.599609375,14336.349609375,13661.75,14281.2001953125,870500
NIFTY_50,^NSEI,2021-02-02,14481.099609375,14731.7001953125,14469.150390625,14647.849609375,915000
NIFTY_50,^NSEI,2021-02-03,14754.900390625,14868.849609375,14574.150390625,14789.9501953125,869500
NIFTY_50,^NSEI,2021-02-04,14789.0498046875,14913.7001953125,14714.75,14895.650390625,884700
NIFTY_50,^NSEI,2021-02-05,14952.599609375,15014.650390625,14864.75,14924.25,935600
